poly_idx,time,admin,adm0_a3,var
45,2075-07-02 12:00:00,Algeria,DZA,294.54236821506873
45,2076-07-02 12:00:00,Algeria,DZA,294.81632755343367
45,2077-07-02 12:00:00,Algeria,DZA,293.9952792053406
45,2078-07-02 12:00:00,Algeria,DZA,294.6892785702768
45,2079-07-02 12:00:00,Algeria,DZA,293.0455462343596
45,2080-07-02 12:00:00,Algeria,DZA,294.84126043116527
45,2081-07-02 12:00:00,Algeria,DZA,295.41093752753864
45,2082-07-02 12:00:00,Algeria,DZA,294.65676541377286
45,2083-07-02 12:00:00,Algeria,DZA,294.9306057877048
45,2084-07-02 12:00:00,Algeria,DZA,294.4030546169648
45,2085-07-02 12:00:00,Algeria,DZA,295.140399514206
45,2086-07-02 12:00:00,Algeria,DZA,295.634175510094
45,2087-07-02 12:00:00,Algeria,DZA,294.94401234048837
45,2088-07-02 12:00:00,Algeria,DZA,294.33934046894757
45,2089-07-02 12:00:00,Algeria,DZA,294.5992583616332
45,2090-07-02 12:00:00,Algeria,DZA,296.6894264248205
45,2091-07-02 12:00:00,Algeria,DZA,295.42526042315063
45,2092-07-02 12:00:00,Algeria,DZA,294.81742493199846
45,2093-07-02 12:00:00,Algeria,DZA,295.34521600909403
45,2094-07-02 12:00:00,Algeria,DZA,295.2062306620246
45,2095-07-02 12:00:00,Algeria,DZA,296.3090177561056
45,2096-07-02 12:00:00,Algeria,DZA,296.1303632417306
45,2097-07-02 12:00:00,Algeria,DZA,295.338943427487
45,2098-07-02 12:00:00,Algeria,DZA,295.49086719265375
45,2099-07-02 12:00:00,Algeria,DZA,295.44016470821435
45,2100-07-02 12:00:00,Algeria,DZA,295.80401625909525
46,2015-07-02 12:00:00,Ecuador,ECU,293.2589027730485
46,2016-07-02 12:00:00,Ecuador,ECU,293.0723519449813
46,2017-07-02 12:00:00,Ecuador,ECU,291.76706975353756
46,2018-07-02 12:00:00,Ecuador,ECU,291.85133906986863
46,2019-07-02 12:00:00,Ecuador,ECU,292.7985891171526
46,2020-07-02 12:00:00,Ecuador,ECU,293.67737133575355
46,2021-07-02 12:00:00,Ecuador,ECU,293.8406385455412
46,2022-07-02 12:00:00,Ecuador,ECU,292.844752149974
46,2023-07-02 12:00:00,Ecuador,ECU,291.7856978545089
46,2024-07-02 12:00:00,Ecuador,ECU,292.01739339276634
46,2025-07-02 12:00:00,Ecuador,ECU,292.882819066214
46,2026-07-02 12:00:00,Ecuador,ECU,293.80447369465975
46,2027-07-02 12:00:00,Ecuador,ECU,293.3857644510047
46,2028-07-02 12:00:00,Ecuador,ECU,291.7059936637277
46,2029-07-02 12:00:00,Ecuador,ECU,291.5801472877639
46,2030-07-02 12:00:00,Ecuador,ECU,291.9148231422442
46,2031-07-02 12:00:00,Ecuador,ECU,292.9661046206387
46,2032-07-02 12:00:00,Ecuador,ECU,293.47106932564617
46,2033-07-02 12:00:00,Ecuador,ECU,294.0200363508071
46,2034-07-02 12:00:00,Ecuador,ECU,293.45355115534875
46,2035-07-02 12:00:00,Ecuador,ECU,292.16543744255773
46,2036-07-02 12:00:00,Ecuador,ECU,292.6437035459257
46,2037-07-02 12:00:00,Ecuador,ECU,293.3131283017459
46,2038-07-02 12:00:00,Ecuador,ECU,293.8948294850488
46,2039-07-02 12:00:00,Ecuador,ECU,293.92143799367057
46,2040-07-02 12:00:00,Ecuador,ECU,292.616065224272
46,2041-07-02 12:00:00,Ecuador,ECU,291.98844418296216
46,2042-07-02 12:00:00,Ecuador,ECU,292.7765330350856
46,2043-07-02 12:00:00,Ecuador,ECU,294.2568933436498
46,2044-07-02 12:00:00,Ecuador,ECU,294.4250359868507
46,2045-07-02 12:00:00,Ecuador,ECU,292.5780940579878
46,2046-07-02 12:00:00,Ecuador,ECU,292.30858086110106
46,2047-07-02 12:00:00,Ecuador,ECU,292.7309933767429
46,2048-07-02 12:00:00,Ecuador,ECU,294.02077802661245
46,2049-07-02 12:00:00,Ecuador,ECU,294.2930315108395
46,2050-07-02 12:00:00,Ecuador,ECU,293.43707066708754
46,2051-07-02 12:00:00,Ecuador,ECU,293.54137596407963
46,2052-07-02 12:00:00,Ecuador,ECU,294.2889869508486
46,2053-07-02 12:00:00,Ecuador,ECU,294.9389092931754
46,2054-07-02 12:00:00,Ecuador,ECU,293.82818260562874
46,2055-07-02 12:00:00,Ecuador,ECU,292.72928288345975
46,2056-07-02 12:00:00,Ecuador,ECU,292.89029545768125
46,2057-07-02 12:00:00,Ecuador,ECU,293.21727075131463
46,2058-07-02 12:00:00,Ecuador,ECU,293.9054896891782
46,2059-07-02 12:00:00,Ecuador,ECU,294.1508434355707
46,2060-07-02 12:00:00,Ecuador,ECU,294.80908066732155
46,2061-07-02 12:00:00,Ecuador,ECU,295.10287344849297
46,2062-07-02 12:00:00,Ecuador,ECU,294.31862122086113
46,2063-07-02 12:00:00,Ecuador,ECU,293.48116420686205
46,2064-07-02 12:00:00,Ecuador,ECU,293.5800425210553
46,2065-07-02 12:00:00,Ecuador,ECU,293.7216289601833
46,2066-07-02 12:00:00,Ecuador,ECU,294.3929135048142
46,2067-07-02 12:00:00,Ecuador,ECU,294.8393917607233
46,2068-07-02 12:00:00,Ecuador,ECU,295.44276359436793
46,2069-07-02 12:00:00,Ecuador,ECU,294.7346412326154
46,2070-07-02 12:00:00,Ecuador,ECU,292.7525947446539
46,2071-07-02 12:00:00,Ecuador,ECU,292.9086005452194
46,2072-07-02 12:00:00,Ecuador,ECU,293.4809711706705
46,2073-07-02 12:00:00,Ecuador,ECU,293.8231281890356
46,2074-07-02 12:00:00,Ecuador,ECU,294.93002091573067
46,2075-07-02 12:00:00,Ecuador,ECU,295.4686050278194
46,2076-07-02 12:00:00,Ecuador,ECU,294.59601880495
46,2077-07-02 12:00:00,Ecuador,ECU,293.93201610565444
46,2078-07-02 12:00:00,Ecuador,ECU,294.78188426314625
46,2079-07-02 12:00:00,Ecuador,ECU,294.7315124457207
46,2080-07-02 12:00:00,Ecuador,ECU,295.4896583315481
46,2081-07-02 12:00:00,Ecuador,ECU,295.5358768049991
46,2082-07-02 12:00:00,Ecuador,ECU,294.31082067532157
46,2083-07-02 12:00:00,Ecuador,ECU,294.2618770446128
46,2084-07-02 12:00:00,Ecuador,ECU,295.02297372586554
46,2085-07-02 12:00:00,Ecuador,ECU,296.110232019569
46,2086-07-02 12:00:00,Ecuador,ECU,295.59036697495844
46,2087-07-02 12:00:00,Ecuador,ECU,293.9407244465503
46,2088-07-02 12:00:00,Ecuador,ECU,294.13787076994345
46,2089-07-02 12:00:00,Ecuador,ECU,295.25468697254496
46,2090-07-02 12:00:00,Ecuador,ECU,296.03055996436393
46,2091-07-02 12:00:00,Ecuador,ECU,295.89070774406616
46,2092-07-02 12:00:00,Ecuador,ECU,294.4466529324717
46,2093-07-02 12:00:00,Ecuador,ECU,293.8941569902298
46,2094-07-02 12:00:00,Ecuador,ECU,294.66472367892163
46,2095-07-02 12:00:00,Ecuador,ECU,295.55338668791666
46,2096-07-02 12:00:00,Ecuador,ECU,295.82373571350496
46,2097-07-02 12:00:00,Ecuador,ECU,295.47655966720487
46,2098-07-02 12:00:00,Ecuador,ECU,295.6199134281111
46,2099-07-02 12:00:00,Ecuador,ECU,295.6367599216364
46,2100-07-02 12:00:00,Ecuador,ECU,295.67332635603407
47,2015-07-02 12:00:00,Egypt,EGY,296.1701595334277
47,2016-07-02 12:00:00,Egypt,EGY,296.51742929051153
47,2017-07-02 12:00:00,Egypt,EGY,296.47395330085965
47,2018-07-02 12:00:00,Egypt,EGY,296.19068111755115
47,2019-07-02 12:00:00,Egypt,EGY,296.25374396154217
47,2020-07-02 12:00:00,Egypt,EGY,295.895052451903
47,2021-07-02 12:00:00,Egypt,EGY,297.09227112946843
47,2022-07-02 12:00:00,Egypt,EGY,296.39452807751513
47,2023-07-02 12:00:00,Egypt,EGY,296.2427112386374
47,2024-07-02 12:00:00,Egypt,EGY,295.9129641856992
47,2025-07-02 12:00:00,Egypt,EGY,296.39384941179924
47,2026-07-02 12:00:00,Egypt,EGY,297.2053228797945
47,2027-07-02 12:00:00,Egypt,EGY,296.2604557851231
47,2028-07-02 12:00:00,Egypt,EGY,296.4788644434731
47,2029-07-02 12:00:00,Egypt,EGY,296.00121817235924
47,2030-07-02 12:00:00,Egypt,EGY,296.1981504962944
47,2031-07-02 12:00:00,Egypt,EGY,295.55557938166766
47,2032-07-02 12:00:00,Egypt,EGY,296.5471947941224
47,2033-07-02 12:00:00,Egypt,EGY,297.6946938374039
47,2034-07-02 12:00:00,Egypt,EGY,297.0145465656157
47,2035-07-02 12:00:00,Egypt,EGY,296.50798559798255
47,2036-07-02 12:00:00,Egypt,EGY,296.0763660456635
47,2037-07-02 12:00:00,Egypt,EGY,296.292315676914
47,2038-07-02 12:00:00,Egypt,EGY,297.0223442135756
47,2039-07-02 12:00:00,Egypt,EGY,297.2292033952472
47,2040-07-02 12:00:00,Egypt,EGY,296.274024188668
47,2041-07-02 12:00:00,Egypt,EGY,297.2326790531844
47,2042-07-02 12:00:00,Egypt,EGY,297.5269157722768
47,2043-07-02 12:00:00,Egypt,EGY,298.4990798304528
47,2044-07-02 12:00:00,Egypt,EGY,299.52075413964695
47,2045-07-02 12:00:00,Egypt,EGY,297.9163113914565
47,2046-07-02 12:00:00,Egypt,EGY,297.06997989871655
47,2047-07-02 12:00:00,Egypt,EGY,297.67389056752137
47,2048-07-02 12:00:00,Egypt,EGY,297.5908773192711
47,2049-07-02 12:00:00,Egypt,EGY,297.77383870585993
47,2050-07-02 12:00:00,Egypt,EGY,297.5429818231719
47,2051-07-02 12:00:00,Egypt,EGY,297.2070496072926
47,2052-07-02 12:00:00,Egypt,EGY,297.804886121622
47,2053-07-02 12:00:00,Egypt,EGY,299.00302450459213
47,2054-07-02 12:00:00,Egypt,EGY,297.8880129753539
47,2055-07-02 12:00:00,Egypt,EGY,297.89049497160795
47,2056-07-02 12:00:00,Egypt,EGY,297.91590095974647
47,2057-07-02 12:00:00,Egypt,EGY,297.6272951986475
47,2058-07-02 12:00:00,Egypt,EGY,297.982466264732
47,2059-07-02 12:00:00,Egypt,EGY,298.8908267552424
47,2060-07-02 12:00:00,Egypt,EGY,298.22763227662307
47,2061-07-02 12:00:00,Egypt,EGY,298.6559603592637
47,2062-07-02 12:00:00,Egypt,EGY,298.551997577365
47,2063-07-02 12:00:00,Egypt,EGY,298.315080074088
47,2064-07-02 12:00:00,Egypt,EGY,298.4558993852078
47,2065-07-02 12:00:00,Egypt,EGY,297.57376081102245
47,2066-07-02 12:00:00,Egypt,EGY,298.384838964541
47,2067-07-02 12:00:00,Egypt,EGY,298.5165374645036
47,2068-07-02 12:00:00,Egypt,EGY,299.4441345329682
47,2069-07-02 12:00:00,Egypt,EGY,299.40467809302805
47,2070-07-02 12:00:00,Egypt,EGY,299.05367089312665
47,2071-07-02 12:00:00,Egypt,EGY,298.30689532376874
47,2072-07-02 12:00:00,Egypt,EGY,298.92873394885345
47,2073-07-02 12:00:00,Egypt,EGY,298.18562135774926
47,2074-07-02 12:00:00,Egypt,EGY,299.02624412017815
47,2075-07-02 12:00:00,Egypt,EGY,298.8749126545961
47,2076-07-02 12:00:00,Egypt,EGY,298.6215095164375
47,2077-07-02 12:00:00,Egypt,EGY,298.2934848974672
47,2078-07-02 12:00:00,Egypt,EGY,299.5601368904796
47,2079-07-02 12:00:00,Egypt,EGY,298.6907149905056
47,2080-07-02 12:00:00,Egypt,EGY,299.28345702299896
47,2081-07-02 12:00:00,Egypt,EGY,299.90305063926724
47,2082-07-02 12:00:00,Egypt,EGY,299.40237222825687
47,2083-07-02 12:00:00,Egypt,EGY,299.37474683224593
47,2084-07-02 12:00:00,Egypt,EGY,299.0458322950389
47,2085-07-02 12:00:00,Egypt,EGY,299.5735814843937
47,2086-07-02 12:00:00,Egypt,EGY,299.62148370548664
47,2087-07-02 12:00:00,Egypt,EGY,299.78332304722113
47,2088-07-02 12:00:00,Egypt,EGY,299.2944604596714
47,2089-07-02 12:00:00,Egypt,EGY,298.94879687377124
47,2090-07-02 12:00:00,Egypt,EGY,299.64984117135515
47,2091-07-02 12:00:00,Egypt,EGY,300.8473943633675
47,2092-07-02 12:00:00,Egypt,EGY,299.6657369308925
47,2093-07-02 12:00:00,Egypt,EGY,299.84680262537336
47,2094-07-02 12:00:00,Egypt,EGY,299.6339910006249
47,2095-07-02 12:00:00,Egypt,EGY,299.92893139540615
47,2096-07-02 12:00:00,Egypt,EGY,300.8472761839277
47,2097-07-02 12:00:00,Egypt,EGY,299.8020499281859
47,2098-07-02 12:00:00,Egypt,EGY,299.9459952516705
47,2099-07-02 12:00:00,Egypt,EGY,300.6755336672065
47,2100-07-02 12:00:00,Egypt,EGY,300.8112480396125
48,2015-07-02 12:00:00,Eritrea,ERI,297.5941315287424
48,2016-07-02 12:00:00,Eritrea,ERI,297.44020437934
48,2017-07-02 12:00:00,Eritrea,ERI,297.0074672448051
48,2018-07-02 12:00:00,Eritrea,ERI,297.07519991129084
48,2019-07-02 12:00:00,Eritrea,ERI,297.2147673025766
48,2020-07-02 12:00:00,Eritrea,ERI,298.04546045301424
48,2021-07-02 12:00:00,Eritrea,ERI,297.68857431122944
48,2022-07-02 12:00:00,Eritrea,ERI,297.64536927891754
48,2023-07-02 12:00:00,Eritrea,ERI,296.6805002001793
48,2024-07-02 12:00:00,Eritrea,ERI,296.9160450980845
48,2025-07-02 12:00:00,Eritrea,ERI,297.3670478233324
48,2026-07-02 12:00:00,Eritrea,ERI,297.5344089303069
48,2027-07-02 12:00:00,Eritrea,ERI,297.4761339618109
48,2028-07-02 12:00:00,Eritrea,ERI,296.8762062725108
48,2029-07-02 12:00:00,Eritrea,ERI,296.61665677622756
48,2030-07-02 12:00:00,Eritrea,ERI,296.3718684948525
48,2031-07-02 12:00:00,Eritrea,ERI,297.6203765501829
48,2032-07-02 12:00:00,Eritrea,ERI,297.59146406711
48,2033-07-02 12:00:00,Eritrea,ERI,297.98773158484704
48,2034-07-02 12:00:00,Eritrea,ERI,297.46903904752793
48,2035-07-02 12:00:00,Eritrea,ERI,297.2593513544082
48,2036-07-02 12:00:00,Eritrea,ERI,297.56005437643785
48,2037-07-02 12:00:00,Eritrea,ERI,297.77741814494067
48,2038-07-02 12:00:00,Eritrea,ERI,297.79556818532836
48,2039-07-02 12:00:00,Eritrea,ERI,298.3625093074904
48,2040-07-02 12:00:00,Eritrea,ERI,297.4361336948622
48,2041-07-02 12:00:00,Eritrea,ERI,296.75922174009526
48,2042-07-02 12:00:00,Eritrea,ERI,297.3138976376698
48,2043-07-02 12:00:00,Eritrea,ERI,298.3476297308744
48,2044-07-02 12:00:00,Eritrea,ERI,298.4313984214584
48,2045-07-02 12:00:00,Eritrea,ERI,297.452509240072
48,2046-07-02 12:00:00,Eritrea,ERI,297.0980689598513
48,2047-07-02 12:00:00,Eritrea,ERI,297.5100352763532
48,2048-07-02 12:00:00,Eritrea,ERI,298.411969187525
48,2049-07-02 12:00:00,Eritrea,ERI,298.60923338696676
48,2050-07-02 12:00:00,Eritrea,ERI,298.40370287748317
48,2051-07-02 12:00:00,Eritrea,ERI,298.1713808204667
48,2052-07-02 12:00:00,Eritrea,ERI,298.75764998835933
48,2053-07-02 12:00:00,Eritrea,ERI,298.8823606467748
48,2054-07-02 12:00:00,Eritrea,ERI,298.23853844186004
48,2055-07-02 12:00:00,Eritrea,ERI,297.7788228298413
48,2056-07-02 12:00:00,Eritrea,ERI,297.520372634678
48,2057-07-02 12:00:00,Eritrea,ERI,297.4196504042164
48,2058-07-02 12:00:00,Eritrea,ERI,297.9879978380073
48,2059-07-02 12:00:00,Eritrea,ERI,298.82719299980965
48,2060-07-02 12:00:00,Eritrea,ERI,299.16629507209103
48,2061-07-02 12:00:00,Eritrea,ERI,299.33722403854273
48,2062-07-02 12:00:00,Eritrea,ERI,299.1381461855728
48,2063-07-02 12:00:00,Eritrea,ERI,298.44114318660894
48,2064-07-02 12:00:00,Eritrea,ERI,298.5906891837148
48,2065-07-02 12:00:00,Eritrea,ERI,298.941419033969
48,2066-07-02 12:00:00,Eritrea,ERI,299.10587543771203
48,2067-07-02 12:00:00,Eritrea,ERI,299.367603228393
48,2068-07-02 12:00:00,Eritrea,ERI,299.2753437831204
48,2069-07-02 12:00:00,Eritrea,ERI,298.52498223581057
48,2070-07-02 12:00:00,Eritrea,ERI,297.4688923532996
48,2071-07-02 12:00:00,Eritrea,ERI,297.89143649543576
48,2072-07-02 12:00:00,Eritrea,ERI,297.8883777744241
48,2073-07-02 12:00:00,Eritrea,ERI,298.3513084422803
48,2074-07-02 12:00:00,Eritrea,ERI,299.5852813918422
48,2075-07-02 12:00:00,Eritrea,ERI,299.2351965941006
48,2076-07-02 12:00:00,Eritrea,ERI,299.0649934222425
48,2077-07-02 12:00:00,Eritrea,ERI,298.52533954835405
48,2078-07-02 12:00:00,Eritrea,ERI,299.10188882818346
48,2079-07-02 12:00:00,Eritrea,ERI,299.31561533942704
48,2080-07-02 12:00:00,Eritrea,ERI,299.69223311645266
48,2081-07-02 12:00:00,Eritrea,ERI,299.31784311306916
48,2082-07-02 12:00:00,Eritrea,ERI,298.691145933815
48,2083-07-02 12:00:00,Eritrea,ERI,298.88407937864
48,2084-07-02 12:00:00,Eritrea,ERI,299.4794594359195
48,2085-07-02 12:00:00,Eritrea,ERI,299.6691767177913
48,2086-07-02 12:00:00,Eritrea,ERI,299.72778859065215
48,2087-07-02 12:00:00,Eritrea,ERI,298.8138149689905
48,2088-07-02 12:00:00,Eritrea,ERI,298.8763466077924
48,2089-07-02 12:00:00,Eritrea,ERI,298.73352258643473
48,2090-07-02 12:00:00,Eritrea,ERI,300.1864994727313
48,2091-07-02 12:00:00,Eritrea,ERI,299.8417894593131
48,2092-07-02 12:00:00,Eritrea,ERI,298.68573701933025
48,2093-07-02 12:00:00,Eritrea,ERI,298.462223322756
48,2094-07-02 12:00:00,Eritrea,ERI,299.1397906367144
48,2095-07-02 12:00:00,Eritrea,ERI,299.3670378105016
48,2096-07-02 12:00:00,Eritrea,ERI,299.9511203639769
48,2097-07-02 12:00:00,Eritrea,ERI,300.0150997634627
48,2098-07-02 12:00:00,Eritrea,ERI,299.9540992285833
48,2099-07-02 12:00:00,Eritrea,ERI,300.5305545018453
48,2100-07-02 12:00:00,Eritrea,ERI,299.93481659083386
49,2015-07-02 12:00:00,Spain,ESP,288.31937497948496
49,2016-07-02 12:00:00,Spain,ESP,288.69428724453303
49,2017-07-02 12:00:00,Spain,ESP,287.4769835965365
49,2018-07-02 12:00:00,Spain,ESP,288.7055772380285
49,2019-07-02 12:00:00,Spain,ESP,288.2745748782364
49,2020-07-02 12:00:00,Spain,ESP,288.6384392305498
49,2021-07-02 12:00:00,Spain,ESP,289.3034300552334
49,2022-07-02 12:00:00,Spain,ESP,288.99117116412526
49,2023-07-02 12:00:00,Spain,ESP,288.7024504750532
49,2024-07-02 12:00:00,Spain,ESP,289.11229888708647
49,2025-07-02 12:00:00,Spain,ESP,288.56305248261776
49,2026-07-02 12:00:00,Spain,ESP,288.62454236426413
49,2027-07-02 12:00:00,Spain,ESP,287.88453306956205
49,2028-07-02 12:00:00,Spain,ESP,289.1289447800528
49,2029-07-02 12:00:00,Spain,ESP,288.0931766386385
49,2030-07-02 12:00:00,Spain,ESP,289.1182179810783
49,2031-07-02 12:00:00,Spain,ESP,288.9389228867169
49,2032-07-02 12:00:00,Spain,ESP,288.94375184280904
49,2033-07-02 12:00:00,Spain,ESP,288.84083925569456
49,2034-07-02 12:00:00,Spain,ESP,289.2762149528431
49,2035-07-02 12:00:00,Spain,ESP,289.2231301954986
49,2036-07-02 12:00:00,Spain,ESP,289.81280763406915
49,2037-07-02 12:00:00,Spain,ESP,289.69729745972205
49,2038-07-02 12:00:00,Spain,ESP,289.4961818535926
49,2039-07-02 12:00:00,Spain,ESP,289.20424918113633
49,2040-07-02 12:00:00,Spain,ESP,289.6430816950755
49,2041-07-02 12:00:00,Spain,ESP,290.7256810908977
49,2042-07-02 12:00:00,Spain,ESP,289.9006090832422
49,2043-07-02 12:00:00,Spain,ESP,290.1201856239292
49,2044-07-02 12:00:00,Spain,ESP,289.8732358339624
49,2045-07-02 12:00:00,Spain,ESP,290.6027231014149
49,2046-07-02 12:00:00,Spain,ESP,290.822772125406
49,2047-07-02 12:00:00,Spain,ESP,290.2695565769392
49,2048-07-02 12:00:00,Spain,ESP,290.35319812100937
49,2049-07-02 12:00:00,Spain,ESP,290.1938626061103
49,2050-07-02 12:00:00,Spain,ESP,290.25545645612533
49,2051-07-02 12:00:00,Spain,ESP,290.1198640605094
49,2052-07-02 12:00:00,Spain,ESP,290.81968263087344
49,2053-07-02 12:00:00,Spain,ESP,290.67149776377545
49,2054-07-02 12:00:00,Spain,ESP,289.9945016968465
49,2055-07-02 12:00:00,Spain,ESP,290.2252267634094
49,2056-07-02 12:00:00,Spain,ESP,290.83196629277666
49,2057-07-02 12:00:00,Spain,ESP,290.94567784287096
49,2058-07-02 12:00:00,Spain,ESP,290.7491854038745
49,2059-07-02 12:00:00,Spain,ESP,289.57347185611184
49,2060-07-02 12:00:00,Spain,ESP,292.17681705287987
49,2061-07-02 12:00:00,Spain,ESP,291.1565161383753
49,2062-07-02 12:00:00,Spain,ESP,290.85693758764205
49,2063-07-02 12:00:00,Spain,ESP,290.79129071336115
49,2064-07-02 12:00:00,Spain,ESP,290.4432867213204
49,2065-07-02 12:00:00,Spain,ESP,290.73610440769096
49,2066-07-02 12:00:00,Spain,ESP,290.30525077643625
49,2067-07-02 12:00:00,Spain,ESP,291.42341815703844
49,2068-07-02 12:00:00,Spain,ESP,290.6809735422433
49,2069-07-02 12:00:00,Spain,ESP,291.5662189816616
49,2070-07-02 12:00:00,Spain,ESP,291.54426097300546
49,2071-07-02 12:00:00,Spain,ESP,290.7303544524238
49,2072-07-02 12:00:00,Spain,ESP,290.73620124822156
49,2073-07-02 12:00:00,Spain,ESP,290.6316265912679
49,2074-07-02 12:00:00,Spain,ESP,290.936901904066
49,2075-07-02 12:00:00,Spain,ESP,291.6835125878685
49,2076-07-02 12:00:00,Spain,ESP,292.04073100726384
49,2077-07-02 12:00:00,Spain,ESP,291.7141281963935
49,2078-07-02 12:00:00,Spain,ESP,292.15292681846677
49,2079-07-02 12:00:00,Spain,ESP,290.7716316845716
49,2080-07-02 12:00:00,Spain,ESP,292.41767326072255
49,2081-07-02 12:00:00,Spain,ESP,292.3561752619173
49,2082-07-02 12:00:00,Spain,ESP,292.11021521756254
49,2083-07-02 12:00:00,Spain,ESP,291.83924011609315
49,2084-07-02 12:00:00,Spain,ESP,291.9668423347604
49,2085-07-02 12:00:00,Spain,ESP,292.5919991788774
49,2086-07-02 12:00:00,Spain,ESP,292.9225704560929
49,2087-07-02 12:00:00,Spain,ESP,292.29880434405027
49,2088-07-02 12:00:00,Spain,ESP,292.1071172216268
49,2089-07-02 12:00:00,Spain,ESP,293.00990565262316
49,2090-07-02 12:00:00,Spain,ESP,293.44124261918097
49,2091-07-02 12:00:00,Spain,ESP,291.9743540721017
49,2092-07-02 12:00:00,Spain,ESP,291.8123661927037
49,2093-07-02 12:00:00,Spain,ESP,292.96535078032895
49,2094-07-02 12:00:00,Spain,ESP,292.9845955591838
49,2095-07-02 12:00:00,Spain,ESP,293.70654091418953
49,2096-07-02 12:00:00,Spain,ESP,293.04010222427956
49,2097-07-02 12:00:00,Spain,ESP,292.71298951311945
49,2098-07-02 12:00:00,Spain,ESP,292.8624437509033
49,2099-07-02 12:00:00,Spain,ESP,292.82134950089153
49,2100-07-02 12:00:00,Spain,ESP,292.93241440195095
50,2015-07-02 12:00:00,Estonia,EST,277.1402103951431
50,2016-07-02 12:00:00,Estonia,EST,276.5641093290074
50,2017-07-02 12:00:00,Estonia,EST,279.30136971575575
50,2018-07-02 12:00:00,Estonia,EST,280.2925795374409
50,2019-07-02 12:00:00,Estonia,EST,277.8122490618393
50,2020-07-02 12:00:00,Estonia,EST,276.30217488629694
50,2021-07-02 12:00:00,Estonia,EST,279.17349625707755
50,2022-07-02 12:00:00,Estonia,EST,279.55730688007293
50,2023-07-02 12:00:00,Estonia,EST,278.5659355036755
50,2024-07-02 12:00:00,Estonia,EST,280.8347207530141
50,2025-07-02 12:00:00,Estonia,EST,277.74909520532424
50,2026-07-02 12:00:00,Estonia,EST,278.25723697525854
50,2027-07-02 12:00:00,Estonia,EST,278.51130824728585
50,2028-07-02 12:00:00,Estonia,EST,278.40165349500825
50,2029-07-02 12:00:00,Estonia,EST,280.1581186983082
50,2030-07-02 12:00:00,Estonia,EST,279.2981966443028
50,2031-07-02 12:00:00,Estonia,EST,278.9912826051508
50,2032-07-02 12:00:00,Estonia,EST,280.49034118249153
50,2033-07-02 12:00:00,Estonia,EST,279.8218417930258
50,2034-07-02 12:00:00,Estonia,EST,280.4356517637688
50,2035-07-02 12:00:00,Estonia,EST,280.3339268997455
50,2036-07-02 12:00:00,Estonia,EST,280.990337334388
50,2037-07-02 12:00:00,Estonia,EST,279.70112623138607
50,2038-07-02 12:00:00,Estonia,EST,279.38993927871337
50,2039-07-02 12:00:00,Estonia,EST,278.60583955612736
50,2040-07-02 12:00:00,Estonia,EST,279.85715268949434
50,2041-07-02 12:00:00,Estonia,EST,281.33034956558583
50,2042-07-02 12:00:00,Estonia,EST,281.2071875136183
50,2043-07-02 12:00:00,Estonia,EST,281.8287323531305
50,2044-07-02 12:00:00,Estonia,EST,280.12570613867035
50,2045-07-02 12:00:00,Estonia,EST,282.00812588583904
50,2046-07-02 12:00:00,Estonia,EST,282.47469507915923
50,2047-07-02 12:00:00,Estonia,EST,281.0704982546645
50,2048-07-02 12:00:00,Estonia,EST,282.41399329380465
50,2049-07-02 12:00:00,Estonia,EST,280.7546377512444
50,2050-07-02 12:00:00,Estonia,EST,281.74483652690634
50,2051-07-02 12:00:00,Estonia,EST,282.74794267758983
50,2052-07-02 12:00:00,Estonia,EST,281.2817552667451
50,2053-07-02 12:00:00,Estonia,EST,280.80253790593497
50,2054-07-02 12:00:00,Estonia,EST,282.7085209252484
50,2055-07-02 12:00:00,Estonia,EST,281.88602811847414
50,2056-07-02 12:00:00,Estonia,EST,283.0007459782661
50,2057-07-02 12:00:00,Estonia,EST,282.10329026936216
50,2058-07-02 12:00:00,Estonia,EST,282.2616467402041
50,2059-07-02 12:00:00,Estonia,EST,282.3427882125799
50,2060-07-02 12:00:00,Estonia,EST,281.11392845718257
50,2061-07-02 12:00:00,Estonia,EST,281.6174973654095
50,2062-07-02 12:00:00,Estonia,EST,282.2116080621491
50,2063-07-02 12:00:00,Estonia,EST,279.89217411445753
50,2064-07-02 12:00:00,Estonia,EST,281.27107068047445
50,2065-07-02 12:00:00,Estonia,EST,280.70822357338335
50,2066-07-02 12:00:00,Estonia,EST,282.44408882503444
50,2067-07-02 12:00:00,Estonia,EST,281.768114422592
50,2068-07-02 12:00:00,Estonia,EST,283.0840253330162
50,2069-07-02 12:00:00,Estonia,EST,281.18031767009177
50,2070-07-02 12:00:00,Estonia,EST,283.1013442167147
50,2071-07-02 12:00:00,Estonia,EST,281.4693666462471
50,2072-07-02 12:00:00,Estonia,EST,283.26626797423677
50,2073-07-02 12:00:00,Estonia,EST,282.6777869451347
50,2074-07-02 12:00:00,Estonia,EST,279.3388691059748
50,2075-07-02 12:00:00,Estonia,EST,281.14321003234244
50,2076-07-02 12:00:00,Estonia,EST,281.8461338889161
50,2077-07-02 12:00:00,Estonia,EST,283.5285147237468
50,2078-07-02 12:00:00,Estonia,EST,283.5335347154266
50,2079-07-02 12:00:00,Estonia,EST,280.81377319965856
50,2080-07-02 12:00:00,Estonia,EST,284.201176192704
50,2081-07-02 12:00:00,Estonia,EST,282.90845182928643
