poly_idx,time,admin,adm0_a3,var
10,2084-07-02 12:00:00,Azerbaijan,AZE,288.39467531877466
10,2085-07-02 12:00:00,Azerbaijan,AZE,288.7389551982242
10,2086-07-02 12:00:00,Azerbaijan,AZE,288.5048384058894
10,2087-07-02 12:00:00,Azerbaijan,AZE,288.4893843503264
10,2088-07-02 12:00:00,Azerbaijan,AZE,288.80917811363935
10,2089-07-02 12:00:00,Azerbaijan,AZE,288.383981639617
10,2090-07-02 12:00:00,Azerbaijan,AZE,289.45758369748523
10,2091-07-02 12:00:00,Azerbaijan,AZE,288.3138367924459
10,2092-07-02 12:00:00,Azerbaijan,AZE,288.78823712165496
10,2093-07-02 12:00:00,Azerbaijan,AZE,288.3295038255878
10,2094-07-02 12:00:00,Azerbaijan,AZE,287.8015173189901
10,2095-07-02 12:00:00,Azerbaijan,AZE,288.12301565696134
10,2096-07-02 12:00:00,Azerbaijan,AZE,288.43108743283335
10,2097-07-02 12:00:00,Azerbaijan,AZE,289.27769882833627
10,2098-07-02 12:00:00,Azerbaijan,AZE,288.62214342336495
10,2099-07-02 12:00:00,Azerbaijan,AZE,288.304112003372
10,2100-07-02 12:00:00,Azerbaijan,AZE,288.39388781632573
11,2015-07-02 12:00:00,Burundi,BDI,293.72840853026975
11,2016-07-02 12:00:00,Burundi,BDI,293.39983765918845
11,2017-07-02 12:00:00,Burundi,BDI,293.6876086907784
11,2018-07-02 12:00:00,Burundi,BDI,293.6497437445134
11,2019-07-02 12:00:00,Burundi,BDI,294.39390716393785
11,2020-07-02 12:00:00,Burundi,BDI,294.44164430426264
11,2021-07-02 12:00:00,Burundi,BDI,293.734973912261
11,2022-07-02 12:00:00,Burundi,BDI,293.63816555227703
11,2023-07-02 12:00:00,Burundi,BDI,294.08125752765403
11,2024-07-02 12:00:00,Burundi,BDI,294.5500514180591
11,2025-07-02 12:00:00,Burundi,BDI,294.4423642507765
11,2026-07-02 12:00:00,Burundi,BDI,293.9546089224578
11,2027-07-02 12:00:00,Burundi,BDI,294.13676366721796
11,2028-07-02 12:00:00,Burundi,BDI,294.12511537630945
11,2029-07-02 12:00:00,Burundi,BDI,294.2881358041925
11,2030-07-02 12:00:00,Burundi,BDI,294.78161465382647
11,2031-07-02 12:00:00,Burundi,BDI,294.6391394937128
11,2032-07-02 12:00:00,Burundi,BDI,294.32452913384765
11,2033-07-02 12:00:00,Burundi,BDI,294.195633049113
11,2034-07-02 12:00:00,Burundi,BDI,294.21683597398436
11,2035-07-02 12:00:00,Burundi,BDI,294.416113850506
11,2036-07-02 12:00:00,Burundi,BDI,294.811450168498
11,2037-07-02 12:00:00,Burundi,BDI,294.9209261305145
11,2038-07-02 12:00:00,Burundi,BDI,294.2228548960913
11,2039-07-02 12:00:00,Burundi,BDI,294.24737735472536
11,2040-07-02 12:00:00,Burundi,BDI,294.00848108725984
11,2041-07-02 12:00:00,Burundi,BDI,294.3867604876954
11,2042-07-02 12:00:00,Burundi,BDI,294.5232085485381
11,2043-07-02 12:00:00,Burundi,BDI,294.43545452385104
11,2044-07-02 12:00:00,Burundi,BDI,294.25160004446866
11,2045-07-02 12:00:00,Burundi,BDI,294.56468172326265
11,2046-07-02 12:00:00,Burundi,BDI,294.8898333226209
11,2047-07-02 12:00:00,Burundi,BDI,294.2642571253799
11,2048-07-02 12:00:00,Burundi,BDI,294.17966038531034
11,2049-07-02 12:00:00,Burundi,BDI,294.2297448599506
11,2050-07-02 12:00:00,Burundi,BDI,294.7446571562157
11,2051-07-02 12:00:00,Burundi,BDI,294.67697653563164
11,2052-07-02 12:00:00,Burundi,BDI,294.130306915497
11,2053-07-02 12:00:00,Burundi,BDI,294.2331032795618
11,2054-07-02 12:00:00,Burundi,BDI,294.35526229621536
11,2055-07-02 12:00:00,Burundi,BDI,294.4698418529502
11,2056-07-02 12:00:00,Burundi,BDI,294.67106751778346
11,2057-07-02 12:00:00,Burundi,BDI,294.8402631588324
11,2058-07-02 12:00:00,Burundi,BDI,294.37070455436566
11,2059-07-02 12:00:00,Burundi,BDI,294.509033570739
11,2060-07-02 12:00:00,Burundi,BDI,294.67076347542417
11,2061-07-02 12:00:00,Burundi,BDI,294.6659121944431
11,2062-07-02 12:00:00,Burundi,BDI,295.14856950611664
11,2063-07-02 12:00:00,Burundi,BDI,294.63919267736816
11,2064-07-02 12:00:00,Burundi,BDI,294.4514188403022
11,2065-07-02 12:00:00,Burundi,BDI,294.42596365814217
11,2066-07-02 12:00:00,Burundi,BDI,294.5150129437073
11,2067-07-02 12:00:00,Burundi,BDI,295.26087375394604
11,2068-07-02 12:00:00,Burundi,BDI,294.4002546933865
11,2069-07-02 12:00:00,Burundi,BDI,294.34521025665293
11,2070-07-02 12:00:00,Burundi,BDI,294.7440517322652
11,2071-07-02 12:00:00,Burundi,BDI,294.54857217843977
11,2072-07-02 12:00:00,Burundi,BDI,294.9333052728958
11,2073-07-02 12:00:00,Burundi,BDI,294.7637938909303
11,2074-07-02 12:00:00,Burundi,BDI,294.5405392261383
11,2075-07-02 12:00:00,Burundi,BDI,294.5535526409422
11,2076-07-02 12:00:00,Burundi,BDI,294.6029159475097
11,2077-07-02 12:00:00,Burundi,BDI,295.00749908504554
11,2078-07-02 12:00:00,Burundi,BDI,294.81144861618935
11,2079-07-02 12:00:00,Burundi,BDI,294.5219262905601
11,2080-07-02 12:00:00,Burundi,BDI,294.4737946200656
11,2081-07-02 12:00:00,Burundi,BDI,294.61726139523074
11,2082-07-02 12:00:00,Burundi,BDI,294.7671602002099
11,2083-07-02 12:00:00,Burundi,BDI,294.5798564826065
11,2084-07-02 12:00:00,Burundi,BDI,294.67398715593623
11,2085-07-02 12:00:00,Burundi,BDI,294.64572056344844
11,2086-07-02 12:00:00,Burundi,BDI,295.2997331194269
11,2087-07-02 12:00:00,Burundi,BDI,294.3914386813271
11,2088-07-02 12:00:00,Burundi,BDI,294.19022242222286
11,2089-07-02 12:00:00,Burundi,BDI,294.57852333067257
11,2090-07-02 12:00:00,Burundi,BDI,294.52186749012424
11,2091-07-02 12:00:00,Burundi,BDI,294.4870301479986
11,2092-07-02 12:00:00,Burundi,BDI,294.65831812393975
11,2093-07-02 12:00:00,Burundi,BDI,294.626958577642
11,2094-07-02 12:00:00,Burundi,BDI,294.4562502069802
11,2095-07-02 12:00:00,Burundi,BDI,294.02950252417116
11,2096-07-02 12:00:00,Burundi,BDI,294.23758360450734
11,2097-07-02 12:00:00,Burundi,BDI,294.3577541319887
11,2098-07-02 12:00:00,Burundi,BDI,294.5589820715677
11,2099-07-02 12:00:00,Burundi,BDI,294.9247612278911
11,2100-07-02 12:00:00,Burundi,BDI,293.94668096498845
12,2015-07-02 12:00:00,Belgium,BEL,284.8655309751262
12,2016-07-02 12:00:00,Belgium,BEL,284.3684553701753
12,2017-07-02 12:00:00,Belgium,BEL,284.78073249118086
12,2018-07-02 12:00:00,Belgium,BEL,283.8098992921694
12,2019-07-02 12:00:00,Belgium,BEL,284.08079660401484
12,2020-07-02 12:00:00,Belgium,BEL,284.0641386490152
12,2021-07-02 12:00:00,Belgium,BEL,284.6785312817254
12,2022-07-02 12:00:00,Belgium,BEL,285.2471540589674
12,2023-07-02 12:00:00,Belgium,BEL,283.62248704986104
12,2024-07-02 12:00:00,Belgium,BEL,284.9497380083729
12,2025-07-02 12:00:00,Belgium,BEL,285.18057383339544
12,2026-07-02 12:00:00,Belgium,BEL,284.65593560305723
12,2027-07-02 12:00:00,Belgium,BEL,283.8918021364504
12,2028-07-02 12:00:00,Belgium,BEL,285.3091922905511
12,2029-07-02 12:00:00,Belgium,BEL,284.5513376538989
12,2030-07-02 12:00:00,Belgium,BEL,285.6554430039793
12,2031-07-02 12:00:00,Belgium,BEL,283.6092839417974
12,2032-07-02 12:00:00,Belgium,BEL,283.6485479329387
12,2033-07-02 12:00:00,Belgium,BEL,285.4557022530794
12,2034-07-02 12:00:00,Belgium,BEL,284.88179552875096
12,2035-07-02 12:00:00,Belgium,BEL,283.03288251888654
12,2036-07-02 12:00:00,Belgium,BEL,284.4612814743725
12,2037-07-02 12:00:00,Belgium,BEL,285.0820349984959
12,2038-07-02 12:00:00,Belgium,BEL,285.1769483859675
12,2039-07-02 12:00:00,Belgium,BEL,285.2150908033997
12,2040-07-02 12:00:00,Belgium,BEL,284.04909572747135
12,2041-07-02 12:00:00,Belgium,BEL,283.4413482673121
12,2042-07-02 12:00:00,Belgium,BEL,283.985392632746
12,2043-07-02 12:00:00,Belgium,BEL,284.8970494519162
12,2044-07-02 12:00:00,Belgium,BEL,284.13843425117415
12,2045-07-02 12:00:00,Belgium,BEL,284.64942467325534
12,2046-07-02 12:00:00,Belgium,BEL,286.30372952684473
12,2047-07-02 12:00:00,Belgium,BEL,284.7278363406076
12,2048-07-02 12:00:00,Belgium,BEL,284.65093087978926
12,2049-07-02 12:00:00,Belgium,BEL,284.8501128112635
12,2050-07-02 12:00:00,Belgium,BEL,284.0258142111028
12,2051-07-02 12:00:00,Belgium,BEL,284.8890649937404
12,2052-07-02 12:00:00,Belgium,BEL,284.926727351769
12,2053-07-02 12:00:00,Belgium,BEL,284.884327662486
12,2054-07-02 12:00:00,Belgium,BEL,284.73948937936274
12,2055-07-02 12:00:00,Belgium,BEL,284.9651599615736
12,2056-07-02 12:00:00,Belgium,BEL,284.68444674495026
12,2057-07-02 12:00:00,Belgium,BEL,284.76980674415745
12,2058-07-02 12:00:00,Belgium,BEL,283.853916121739
12,2059-07-02 12:00:00,Belgium,BEL,284.88423543870994
12,2060-07-02 12:00:00,Belgium,BEL,284.65517471192265
12,2061-07-02 12:00:00,Belgium,BEL,285.2333230211105
12,2062-07-02 12:00:00,Belgium,BEL,284.66412715807354
12,2063-07-02 12:00:00,Belgium,BEL,284.7055655112234
12,2064-07-02 12:00:00,Belgium,BEL,284.79513799762543
12,2065-07-02 12:00:00,Belgium,BEL,285.2075206768509
12,2066-07-02 12:00:00,Belgium,BEL,284.4535942220135
12,2067-07-02 12:00:00,Belgium,BEL,283.8036476246688
12,2068-07-02 12:00:00,Belgium,BEL,284.26995868694087
12,2069-07-02 12:00:00,Belgium,BEL,284.8467181877441
12,2070-07-02 12:00:00,Belgium,BEL,284.34085977475485
12,2071-07-02 12:00:00,Belgium,BEL,285.6331166517765
12,2072-07-02 12:00:00,Belgium,BEL,285.0299326727055
12,2073-07-02 12:00:00,Belgium,BEL,284.5889476904786
12,2074-07-02 12:00:00,Belgium,BEL,284.9940578589432
12,2075-07-02 12:00:00,Belgium,BEL,285.72115527159525
12,2076-07-02 12:00:00,Belgium,BEL,285.28937388614196
12,2077-07-02 12:00:00,Belgium,BEL,284.8591404211283
12,2078-07-02 12:00:00,Belgium,BEL,285.62110102005414
12,2079-07-02 12:00:00,Belgium,BEL,285.96401214599433
12,2080-07-02 12:00:00,Belgium,BEL,284.94959878132994
12,2081-07-02 12:00:00,Belgium,BEL,285.17851860697976
12,2082-07-02 12:00:00,Belgium,BEL,284.4178867770453
12,2083-07-02 12:00:00,Belgium,BEL,284.8520141810223
12,2084-07-02 12:00:00,Belgium,BEL,283.7521169877472
12,2085-07-02 12:00:00,Belgium,BEL,284.21078699761074
12,2086-07-02 12:00:00,Belgium,BEL,285.06100654129864
12,2087-07-02 12:00:00,Belgium,BEL,285.35062569098113
12,2088-07-02 12:00:00,Belgium,BEL,284.11837834164675
12,2089-07-02 12:00:00,Belgium,BEL,284.75884561825814
12,2090-07-02 12:00:00,Belgium,BEL,284.2680533805864
12,2091-07-02 12:00:00,Belgium,BEL,284.9896014773926
12,2092-07-02 12:00:00,Belgium,BEL,283.92401521929247
12,2093-07-02 12:00:00,Belgium,BEL,284.22312113233164
12,2094-07-02 12:00:00,Belgium,BEL,285.0418994368865
12,2095-07-02 12:00:00,Belgium,BEL,283.42101117779913
12,2096-07-02 12:00:00,Belgium,BEL,284.0349594945326
12,2097-07-02 12:00:00,Belgium,BEL,284.3896777419329
12,2098-07-02 12:00:00,Belgium,BEL,284.93721273723503
12,2099-07-02 12:00:00,Belgium,BEL,285.57765258035437
12,2100-07-02 12:00:00,Belgium,BEL,285.26835054253536
13,2015-07-02 12:00:00,Benin,BEN,300.0782145156079
13,2016-07-02 12:00:00,Benin,BEN,300.16050444880335
13,2017-07-02 12:00:00,Benin,BEN,300.20974735113276
13,2018-07-02 12:00:00,Benin,BEN,300.3815192060821
13,2019-07-02 12:00:00,Benin,BEN,300.8967955801161
13,2020-07-02 12:00:00,Benin,BEN,301.32073587904915
13,2021-07-02 12:00:00,Benin,BEN,300.646697909213
13,2022-07-02 12:00:00,Benin,BEN,300.39510504574986
13,2023-07-02 12:00:00,Benin,BEN,300.6026703638849
13,2024-07-02 12:00:00,Benin,BEN,301.0942425531579
13,2025-07-02 12:00:00,Benin,BEN,301.1169152073508
13,2026-07-02 12:00:00,Benin,BEN,300.52385884198384
13,2027-07-02 12:00:00,Benin,BEN,300.6521807599418
13,2028-07-02 12:00:00,Benin,BEN,300.9350472830726
13,2029-07-02 12:00:00,Benin,BEN,301.0442209058077
13,2030-07-02 12:00:00,Benin,BEN,301.684661185887
13,2031-07-02 12:00:00,Benin,BEN,301.53291664479093
13,2032-07-02 12:00:00,Benin,BEN,301.12401005605204
13,2033-07-02 12:00:00,Benin,BEN,300.79939680895285
13,2034-07-02 12:00:00,Benin,BEN,301.0749555109833
13,2035-07-02 12:00:00,Benin,BEN,301.1012350280396
13,2036-07-02 12:00:00,Benin,BEN,301.30636652252514
13,2037-07-02 12:00:00,Benin,BEN,301.85011564348844
13,2038-07-02 12:00:00,Benin,BEN,300.9897570609345
13,2039-07-02 12:00:00,Benin,BEN,300.6962623013103
13,2040-07-02 12:00:00,Benin,BEN,300.802993271876
13,2041-07-02 12:00:00,Benin,BEN,301.2296193234659
13,2042-07-02 12:00:00,Benin,BEN,301.1704491110942
13,2043-07-02 12:00:00,Benin,BEN,301.27418923969344
13,2044-07-02 12:00:00,Benin,BEN,301.22305464065914
13,2045-07-02 12:00:00,Benin,BEN,301.2026701950876
13,2046-07-02 12:00:00,Benin,BEN,301.7322309809504
13,2047-07-02 12:00:00,Benin,BEN,301.072838043737
13,2048-07-02 12:00:00,Benin,BEN,301.00362217366234
13,2049-07-02 12:00:00,Benin,BEN,300.97361871524595
13,2050-07-02 12:00:00,Benin,BEN,301.4591563945961
13,2051-07-02 12:00:00,Benin,BEN,301.551737889115
13,2052-07-02 12:00:00,Benin,BEN,300.92236532279475
13,2053-07-02 12:00:00,Benin,BEN,300.79792591414986
13,2054-07-02 12:00:00,Benin,BEN,300.89013655578384
13,2055-07-02 12:00:00,Benin,BEN,301.1190561085508
13,2056-07-02 12:00:00,Benin,BEN,301.550789849505
13,2057-07-02 12:00:00,Benin,BEN,301.49247593808394
13,2058-07-02 12:00:00,Benin,BEN,301.38855830410483
13,2059-07-02 12:00:00,Benin,BEN,301.23043604084774
13,2060-07-02 12:00:00,Benin,BEN,301.366764330521
13,2061-07-02 12:00:00,Benin,BEN,301.59275332053284
13,2062-07-02 12:00:00,Benin,BEN,301.80272525365297
13,2063-07-02 12:00:00,Benin,BEN,301.2502532895521
13,2064-07-02 12:00:00,Benin,BEN,300.91691233458346
13,2065-07-02 12:00:00,Benin,BEN,301.2002491702977
13,2066-07-02 12:00:00,Benin,BEN,301.2451437676135
13,2067-07-02 12:00:00,Benin,BEN,301.74707348923056
13,2068-07-02 12:00:00,Benin,BEN,301.1286590036525
13,2069-07-02 12:00:00,Benin,BEN,300.9600463589064
13,2070-07-02 12:00:00,Benin,BEN,301.2829780563559
13,2071-07-02 12:00:00,Benin,BEN,301.21050842660816
13,2072-07-02 12:00:00,Benin,BEN,301.4463520718004
13,2073-07-02 12:00:00,Benin,BEN,301.5597633988113
13,2074-07-02 12:00:00,Benin,BEN,301.1604139266522
13,2075-07-02 12:00:00,Benin,BEN,301.2993067757631
13,2076-07-02 12:00:00,Benin,BEN,301.25522099914514
13,2077-07-02 12:00:00,Benin,BEN,301.7554839479144
13,2078-07-02 12:00:00,Benin,BEN,301.495352354884
13,2079-07-02 12:00:00,Benin,BEN,301.1920247577532
13,2080-07-02 12:00:00,Benin,BEN,301.1846246099808
13,2081-07-02 12:00:00,Benin,BEN,301.19502373444595
13,2082-07-02 12:00:00,Benin,BEN,301.5944834294581
13,2083-07-02 12:00:00,Benin,BEN,301.3411692073662
13,2084-07-02 12:00:00,Benin,BEN,301.1921877336949
13,2085-07-02 12:00:00,Benin,BEN,301.12428313789104
13,2086-07-02 12:00:00,Benin,BEN,301.7429109388689
13,2087-07-02 12:00:00,Benin,BEN,301.16732292001194
13,2088-07-02 12:00:00,Benin,BEN,301.0726499561735
13,2089-07-02 12:00:00,Benin,BEN,301.4120226307655
13,2090-07-02 12:00:00,Benin,BEN,300.9940189071268
13,2091-07-02 12:00:00,Benin,BEN,301.3544332443509
13,2092-07-02 12:00:00,Benin,BEN,301.5188714325933
13,2093-07-02 12:00:00,Benin,BEN,301.57040333213166
13,2094-07-02 12:00:00,Benin,BEN,301.1066719823935
13,2095-07-02 12:00:00,Benin,BEN,300.8531399352986
13,2096-07-02 12:00:00,Benin,BEN,301.11261947685375
13,2097-07-02 12:00:00,Benin,BEN,301.07542082967103
13,2098-07-02 12:00:00,Benin,BEN,301.3104014531748
13,2099-07-02 12:00:00,Benin,BEN,301.6807452928527
13,2100-07-02 12:00:00,Benin,BEN,300.9549174728532
14,2015-07-02 12:00:00,Burkina Faso,BFA,301.1621313281273
14,2016-07-02 12:00:00,Burkina Faso,BFA,301.05469916066806
14,2017-07-02 12:00:00,Burkina Faso,BFA,301.1359503833559
14,2018-07-02 12:00:00,Burkina Faso,BFA,301.2960248958615
14,2019-07-02 12:00:00,Burkina Faso,BFA,301.9167753190932
14,2020-07-02 12:00:00,Burkina Faso,BFA,303.0797163723563
14,2021-07-02 12:00:00,Burkina Faso,BFA,302.0641069989094
14,2022-07-02 12:00:00,Burkina Faso,BFA,301.32454089202236
14,2023-07-02 12:00:00,Burkina Faso,BFA,301.88306353646345
14,2024-07-02 12:00:00,Burkina Faso,BFA,302.81970498966274
14,2025-07-02 12:00:00,Burkina Faso,BFA,302.7874022149222
14,2026-07-02 12:00:00,Burkina Faso,BFA,301.68421568566754
14,2027-07-02 12:00:00,Burkina Faso,BFA,301.6852554587253
14,2028-07-02 12:00:00,Burkina Faso,BFA,302.1481906538264
14,2029-07-02 12:00:00,Burkina Faso,BFA,302.7980591890771
14,2030-07-02 12:00:00,Burkina Faso,BFA,303.13269342317267
14,2031-07-02 12:00:00,Burkina Faso,BFA,303.03059182542313
14,2032-07-02 12:00:00,Burkina Faso,BFA,302.1856721057705
14,2033-07-02 12:00:00,Burkina Faso,BFA,302.3030785698806
14,2034-07-02 12:00:00,Burkina Faso,BFA,302.9109875445102
14,2035-07-02 12:00:00,Burkina Faso,BFA,302.7059565008927
14,2036-07-02 12:00:00,Burkina Faso,BFA,302.69895667067385
14,2037-07-02 12:00:00,Burkina Faso,BFA,303.7153891611995
14,2038-07-02 12:00:00,Burkina Faso,BFA,302.4281888434586
14,2039-07-02 12:00:00,Burkina Faso,BFA,301.9671595383573
14,2040-07-02 12:00:00,Burkina Faso,BFA,301.95122671177404
14,2041-07-02 12:00:00,Burkina Faso,BFA,303.1752660727353
14,2042-07-02 12:00:00,Burkina Faso,BFA,302.77127583912744
14,2043-07-02 12:00:00,Burkina Faso,BFA,302.54911349073654
14,2044-07-02 12:00:00,Burkina Faso,BFA,303.087013851508
14,2045-07-02 12:00:00,Burkina Faso,BFA,302.5582044155445
14,2046-07-02 12:00:00,Burkina Faso,BFA,303.3937653568216
14,2047-07-02 12:00:00,Burkina Faso,BFA,302.75840556807225
14,2048-07-02 12:00:00,Burkina Faso,BFA,302.23953660819615
14,2049-07-02 12:00:00,Burkina Faso,BFA,301.92955543898347
14,2050-07-02 12:00:00,Burkina Faso,BFA,303.0556763625375
14,2051-07-02 12:00:00,Burkina Faso,BFA,303.1906754828027
14,2052-07-02 12:00:00,Burkina Faso,BFA,301.70874698076295
14,2053-07-02 12:00:00,Burkina Faso,BFA,301.7927235610142
14,2054-07-02 12:00:00,Burkina Faso,BFA,301.9259022903428
14,2055-07-02 12:00:00,Burkina Faso,BFA,302.2969529319901
14,2056-07-02 12:00:00,Burkina Faso,BFA,302.36496531102637
14,2057-07-02 12:00:00,Burkina Faso,BFA,302.8175068096689
14,2058-07-02 12:00:00,Burkina Faso,BFA,302.6697607453906
14,2059-07-02 12:00:00,Burkina Faso,BFA,302.4690737991948
14,2060-07-02 12:00:00,Burkina Faso,BFA,302.7070308514224
14,2061-07-02 12:00:00,Burkina Faso,BFA,303.0680238579684
14,2062-07-02 12:00:00,Burkina Faso,BFA,303.11364786692445
14,2063-07-02 12:00:00,Burkina Faso,BFA,302.3238138146656
14,2064-07-02 12:00:00,Burkina Faso,BFA,301.98604133853974
14,2065-07-02 12:00:00,Burkina Faso,BFA,302.3516602662948
14,2066-07-02 12:00:00,Burkina Faso,BFA,302.11450822313066
14,2067-07-02 12:00:00,Burkina Faso,BFA,303.3109898666944
14,2068-07-02 12:00:00,Burkina Faso,BFA,302.54399947035114
14,2069-07-02 12:00:00,Burkina Faso,BFA,301.90725287275046
14,2070-07-02 12:00:00,Burkina Faso,BFA,302.64747409231376
14,2071-07-02 12:00:00,Burkina Faso,BFA,302.2973469107559
14,2072-07-02 12:00:00,Burkina Faso,BFA,302.4510913871629
14,2073-07-02 12:00:00,Burkina Faso,BFA,303.1747504723467
14,2074-07-02 12:00:00,Burkina Faso,BFA,302.8380908291813
14,2075-07-02 12:00:00,Burkina Faso,BFA,302.7280243293479
14,2076-07-02 12:00:00,Burkina Faso,BFA,302.4437855714835
14,2077-07-02 12:00:00,Burkina Faso,BFA,303.11645370179997
14,2078-07-02 12:00:00,Burkina Faso,BFA,302.57486819828824
14,2079-07-02 12:00:00,Burkina Faso,BFA,302.19413335417875
14,2080-07-02 12:00:00,Burkina Faso,BFA,302.3338953945479
14,2081-07-02 12:00:00,Burkina Faso,BFA,302.7078796937212
14,2082-07-02 12:00:00,Burkina Faso,BFA,303.1003916113371
14,2083-07-02 12:00:00,Burkina Faso,BFA,302.66264109521995
14,2084-07-02 12:00:00,Burkina Faso,BFA,302.5909221389526
14,2085-07-02 12:00:00,Burkina Faso,BFA,302.41276061703115
14,2086-07-02 12:00:00,Burkina Faso,BFA,303.1055434489809
14,2087-07-02 12:00:00,Burkina Faso,BFA,302.38974177512586
14,2088-07-02 12:00:00,Burkina Faso,BFA,302.34908646770776
14,2089-07-02 12:00:00,Burkina Faso,BFA,302.8793345926038
14,2090-07-02 12:00:00,Burkina Faso,BFA,302.55991441257186
14,2091-07-02 12:00:00,Burkina Faso,BFA,303.04640959676516
14,2092-07-02 12:00:00,Burkina Faso,BFA,303.2765956268867
14,2093-07-02 12:00:00,Burkina Faso,BFA,303.49258531639845
14,2094-07-02 12:00:00,Burkina Faso,BFA,302.59437440749764
14,2095-07-02 12:00:00,Burkina Faso,BFA,301.8699365965944
14,2096-07-02 12:00:00,Burkina Faso,BFA,302.3896863885815
14,2097-07-02 12:00:00,Burkina Faso,BFA,302.256073646176
14,2098-07-02 12:00:00,Burkina Faso,BFA,302.7327219825273
14,2099-07-02 12:00:00,Burkina Faso,BFA,303.43300255127434
14,2100-07-02 12:00:00,Burkina Faso,BFA,302.2588301895363
15,2015-07-02 12:00:00,Bangladesh,BGD,298.3410920773182
15,2016-07-02 12:00:00,Bangladesh,BGD,298.6638059225985
15,2017-07-02 12:00:00,Bangladesh,BGD,298.39795667094097
15,2018-07-02 12:00:00,Bangladesh,BGD,298.1912813909956
15,2019-07-02 12:00:00,Bangladesh,BGD,298.24008519511705
15,2020-07-02 12:00:00,Bangladesh,BGD,299.2635720045723
15,2021-07-02 12:00:00,Bangladesh,BGD,299.172271843567
15,2022-07-02 12:00:00,Bangladesh,BGD,298.2267097106924
15,2023-07-02 12:00:00,Bangladesh,BGD,298.8328497377659
15,2024-07-02 12:00:00,Bangladesh,BGD,299.58275589283994
15,2025-07-02 12:00:00,Bangladesh,BGD,299.77132778026635
15,2026-07-02 12:00:00,Bangladesh,BGD,299.2868304808104
15,2027-07-02 12:00:00,Bangladesh,BGD,299.50854223264366
15,2028-07-02 12:00:00,Bangladesh,BGD,299.21605955228966
15,2029-07-02 12:00:00,Bangladesh,BGD,298.9694987749189
15,2030-07-02 12:00:00,Bangladesh,BGD,299.3975754051135
15,2031-07-02 12:00:00,Bangladesh,BGD,299.66339138554184
15,2032-07-02 12:00:00,Bangladesh,BGD,299.90083932466604
15,2033-07-02 12:00:00,Bangladesh,BGD,299.42496385996515
15,2034-07-02 12:00:00,Bangladesh,BGD,299.5593965801654
15,2035-07-02 12:00:00,Bangladesh,BGD,299.50405067804223
15,2036-07-02 12:00:00,Bangladesh,BGD,299.942795542829
15,2037-07-02 12:00:00,Bangladesh,BGD,300.4292454248591
15,2038-07-02 12:00:00,Bangladesh,BGD,299.6350828800476
15,2039-07-02 12:00:00,Bangladesh,BGD,299.4374475029425
15,2040-07-02 12:00:00,Bangladesh,BGD,299.69923625346166
15,2041-07-02 12:00:00,Bangladesh,BGD,300.46034833927064
15,2042-07-02 12:00:00,Bangladesh,BGD,300.3433170872994
15,2043-07-02 12:00:00,Bangladesh,BGD,300.55945684836735
15,2044-07-02 12:00:00,Bangladesh,BGD,301.02438588552195
15,2045-07-02 12:00:00,Bangladesh,BGD,300.1530683603966
15,2046-07-02 12:00:00,Bangladesh,BGD,300.5267527465662
15,2047-07-02 12:00:00,Bangladesh,BGD,301.04424754035307
15,2048-07-02 12:00:00,Bangladesh,BGD,300.0901052788798
15,2049-07-02 12:00:00,Bangladesh,BGD,300.23359917142744
15,2050-07-02 12:00:00,Bangladesh,BGD,300.0387481026548
15,2051-07-02 12:00:00,Bangladesh,BGD,300.8340241797615
15,2052-07-02 12:00:00,Bangladesh,BGD,299.54502616763676
15,2053-07-02 12:00:00,Bangladesh,BGD,299.5741232587109
15,2054-07-02 12:00:00,Bangladesh,BGD,299.5799246640008
15,2055-07-02 12:00:00,Bangladesh,BGD,299.835626017656
15,2056-07-02 12:00:00,Bangladesh,BGD,299.714083796511
15,2057-07-02 12:00:00,Bangladesh,BGD,299.67591373084844
15,2058-07-02 12:00:00,Bangladesh,BGD,299.74773528278627
15,2059-07-02 12:00:00,Bangladesh,BGD,299.6558223229682
15,2060-07-02 12:00:00,Bangladesh,BGD,299.822435300041
15,2061-07-02 12:00:00,Bangladesh,BGD,299.7428640408213
15,2062-07-02 12:00:00,Bangladesh,BGD,300.48522460664566
15,2063-07-02 12:00:00,Bangladesh,BGD,300.61297417713894
15,2064-07-02 12:00:00,Bangladesh,BGD,299.9622419109175
15,2065-07-02 12:00:00,Bangladesh,BGD,299.8119756058434
15,2066-07-02 12:00:00,Bangladesh,BGD,299.62163014250496
15,2067-07-02 12:00:00,Bangladesh,BGD,300.204117941905
15,2068-07-02 12:00:00,Bangladesh,BGD,299.6648290874116
15,2069-07-02 12:00:00,Bangladesh,BGD,299.2608333989468
15,2070-07-02 12:00:00,Bangladesh,BGD,299.711368124514
15,2071-07-02 12:00:00,Bangladesh,BGD,299.35770738030385
15,2072-07-02 12:00:00,Bangladesh,BGD,299.86395599911475
15,2073-07-02 12:00:00,Bangladesh,BGD,300.16948163706985
15,2074-07-02 12:00:00,Bangladesh,BGD,300.167890298453
15,2075-07-02 12:00:00,Bangladesh,BGD,300.4672533464225
15,2076-07-02 12:00:00,Bangladesh,BGD,299.9144938610939
15,2077-07-02 12:00:00,Bangladesh,BGD,300.2604344978165
15,2078-07-02 12:00:00,Bangladesh,BGD,300.4897598676396
15,2079-07-02 12:00:00,Bangladesh,BGD,300.67954500856865
