"year","model","scenario","gsat"
1917,"CNRM-ESM2-1","historical",13.6390897669061
1918,"CNRM-ESM2-1","historical",13.8000203351849
1919,"CNRM-ESM2-1","historical",13.8825875786743
1920,"CNRM-ESM2-1","historical",14.058553701027
1921,"CNRM-ESM2-1","historical",14.2380011296591
1922,"CNRM-ESM2-1","historical",13.9726561939818
1923,"CNRM-ESM2-1","historical",13.9580485746177
1924,"CNRM-ESM2-1","historical",14.1096235514941
1925,"CNRM-ESM2-1","historical",13.7580382508649
1926,"CNRM-ESM2-1","historical",13.860704136165
1927,"CNRM-ESM2-1","historical",13.8686721522873
1928,"CNRM-ESM2-1","historical",14.1190097935844
1929,"CNRM-ESM2-1","historical",13.8891809933222
1930,"CNRM-ESM2-1","historical",14.0725636270562
1931,"CNRM-ESM2-1","historical",14.2527701471121
1932,"CNRM-ESM2-1","historical",14.1380255852432
1933,"CNRM-ESM2-1","historical",14.1893991264046
1934,"CNRM-ESM2-1","historical",13.9174761575237
1935,"CNRM-ESM2-1","historical",14.1349963444544
1936,"CNRM-ESM2-1","historical",13.8689874399469
1937,"CNRM-ESM2-1","historical",14.2037325423598
1938,"CNRM-ESM2-1","historical",14.2032995603172
1939,"CNRM-ESM2-1","historical",13.9869609229017
1940,"CNRM-ESM2-1","historical",14.1039527972683
1941,"CNRM-ESM2-1","historical",14.0068588989242
1942,"CNRM-ESM2-1","historical",13.940659613857
1943,"CNRM-ESM2-1","historical",13.4838724350473
1944,"CNRM-ESM2-1","historical",13.7618020674876
1945,"CNRM-ESM2-1","historical",13.6621623420835
1946,"CNRM-ESM2-1","historical",13.6187287610595
1947,"CNRM-ESM2-1","historical",13.7126202513485
1948,"CNRM-ESM2-1","historical",13.7481521691345
1949,"CNRM-ESM2-1","historical",13.6038740484793
1950,"CNRM-ESM2-1","historical",13.7167793017327
1951,"CNRM-ESM2-1","historical",13.6649810277128
1952,"CNRM-ESM2-1","historical",13.7532507599593
1953,"CNRM-ESM2-1","historical",13.6948653291948
1954,"CNRM-ESM2-1","historical",13.7366591874693
1955,"CNRM-ESM2-1","historical",13.4487256962115
1956,"CNRM-ESM2-1","historical",13.2507380456075
1957,"CNRM-ESM2-1","historical",13.8129843177784
1958,"CNRM-ESM2-1","historical",14.1735939807226
1959,"CNRM-ESM2-1","historical",13.8549701644956
1960,"CNRM-ESM2-1","historical",13.9117562907778
1961,"CNRM-ESM2-1","historical",14.04480766928
1962,"CNRM-ESM2-1","historical",13.9817067340177
1963,"CNRM-ESM2-1","historical",13.7355543324771
1964,"CNRM-ESM2-1","historical",13.9151557286223
1965,"CNRM-ESM2-1","historical",13.6238460000326
1966,"CNRM-ESM2-1","historical",13.8291321369487
1967,"CNRM-ESM2-1","historical",14.165141774243
1968,"CNRM-ESM2-1","historical",14.1463190137924
1969,"CNRM-ESM2-1","historical",14.233827766939
1970,"CNRM-ESM2-1","historical",13.9308479110006
1971,"CNRM-ESM2-1","historical",14.2443362876197
1972,"CNRM-ESM2-1","historical",13.9075765284188
1973,"CNRM-ESM2-1","historical",13.8919675540913
1974,"CNRM-ESM2-1","historical",13.9616465154338
1975,"CNRM-ESM2-1","historical",13.8520655530181
1976,"CNRM-ESM2-1","historical",13.9105494141099
1977,"CNRM-ESM2-1","historical",13.9807645248335
1978,"CNRM-ESM2-1","historical",13.9862411003526
1979,"CNRM-ESM2-1","historical",13.9172540886252
1980,"CNRM-ESM2-1","historical",13.8704127627032
1981,"CNRM-ESM2-1","historical",14.0317846585714
1982,"CNRM-ESM2-1","historical",13.9509838576199
1983,"CNRM-ESM2-1","historical",13.6646033184345
1984,"CNRM-ESM2-1","historical",13.8110032443678
1985,"CNRM-ESM2-1","historical",13.9502395815434
1986,"CNRM-ESM2-1","historical",14.2038783366023
1987,"CNRM-ESM2-1","historical",14.0798003058072
1988,"CNRM-ESM2-1","historical",14.1112990445305
1989,"CNRM-ESM2-1","historical",14.1371856842794
1990,"CNRM-ESM2-1","historical",14.2028224051012
1991,"CNRM-ESM2-1","historical",14.1697481763169
1992,"CNRM-ESM2-1","historical",14.2105453386188
1993,"CNRM-ESM2-1","historical",14.0948870892477
1994,"CNRM-ESM2-1","historical",14.029028542068
1995,"CNRM-ESM2-1","historical",14.206018734822
1996,"CNRM-ESM2-1","historical",14.1443040513369
1997,"CNRM-ESM2-1","historical",14.269619409682
1998,"CNRM-ESM2-1","historical",14.219490821236
1999,"CNRM-ESM2-1","historical",14.2137740273032
2000,"CNRM-ESM2-1","historical",14.2013969712582
2001,"CNRM-ESM2-1","historical",14.0945136923226
2002,"CNRM-ESM2-1","historical",14.3173798363006
2003,"CNRM-ESM2-1","historical",14.3737884746386
2004,"CNRM-ESM2-1","historical",14.7187591116598
2005,"CNRM-ESM2-1","historical",14.1917694934407
2006,"CNRM-ESM2-1","historical",14.4229842717946
2007,"CNRM-ESM2-1","historical",14.5637734505605
2008,"CNRM-ESM2-1","historical",14.4651491735595
2009,"CNRM-ESM2-1","historical",14.171471115413
2010,"CNRM-ESM2-1","historical",14.7294628603238
2011,"CNRM-ESM2-1","historical",14.7517389063044
2012,"CNRM-ESM2-1","historical",14.7549464851602
2013,"CNRM-ESM2-1","historical",14.3816047626653
2014,"CNRM-ESM2-1","historical",14.5003443076827
1850,"GFDL-ESM4","historical",14.5463753109836
1851,"GFDL-ESM4","historical",14.4596009020385
1852,"GFDL-ESM4","historical",14.6677294657793
1853,"GFDL-ESM4","historical",14.7158841871743
1854,"GFDL-ESM4","historical",14.4932766950366
1855,"GFDL-ESM4","historical",14.4263232367825
1856,"GFDL-ESM4","historical",14.6499073952486
1857,"GFDL-ESM4","historical",14.6970395202649
1858,"GFDL-ESM4","historical",14.55095548536
1859,"GFDL-ESM4","historical",14.593951413654
1860,"GFDL-ESM4","historical",14.4995289348158
1861,"GFDL-ESM4","historical",14.4274732713232
1862,"GFDL-ESM4","historical",14.4359214755847
1863,"GFDL-ESM4","historical",14.4839467150617
1864,"GFDL-ESM4","historical",14.6202529389498
1865,"GFDL-ESM4","historical",14.70587364457
1866,"GFDL-ESM4","historical",14.698417887047
1867,"GFDL-ESM4","historical",14.6568957870615
1868,"GFDL-ESM4","historical",14.5969240564914
1869,"GFDL-ESM4","historical",14.6054488458515
1870,"GFDL-ESM4","historical",14.6469802925655
1871,"GFDL-ESM4","historical",14.643469741927
1872,"GFDL-ESM4","historical",14.6926634977674
1873,"GFDL-ESM4","historical",14.5867988196145
1874,"GFDL-ESM4","historical",14.6988658488494
1875,"GFDL-ESM4","historical",14.6963860118801
1876,"GFDL-ESM4","historical",14.5873451997725
1877,"GFDL-ESM4","historical",14.6178163213054
1878,"GFDL-ESM4","historical",14.617568259813
1879,"GFDL-ESM4","historical",14.7777129330332
1880,"GFDL-ESM4","historical",14.6246756351456
1881,"GFDL-ESM4","historical",14.5787296228166
1882,"GFDL-ESM4","historical",14.5077990299592
1883,"GFDL-ESM4","historical",14.604747522542
1884,"GFDL-ESM4","historical",14.2638425505445
1885,"GFDL-ESM4","historical",14.3000240109497
1886,"GFDL-ESM4","historical",14.3955202536099
1887,"GFDL-ESM4","historical",14.4512050807732
1888,"GFDL-ESM4","historical",14.6858553360959
1889,"GFDL-ESM4","historical",14.7415948803354
1890,"GFDL-ESM4","historical",14.66924789694
1891,"GFDL-ESM4","historical",14.6779960557889
1892,"GFDL-ESM4","historical",14.6770524934506
1893,"GFDL-ESM4","historical",14.7251596839422
1894,"GFDL-ESM4","historical",14.7409462226493
1895,"GFDL-ESM4","historical",14.7959860914439
1896,"GFDL-ESM4","historical",14.8537556119873
1897,"GFDL-ESM4","historical",14.8231723069176
1898,"GFDL-ESM4","historical",14.7887555183136
1899,"GFDL-ESM4","historical",14.926522810717
1900,"GFDL-ESM4","historical",14.9771431138485
1901,"GFDL-ESM4","historical",14.7524562336552
1902,"GFDL-ESM4","historical",14.6979645009222
1903,"GFDL-ESM4","historical",14.5977227611037
1904,"GFDL-ESM4","historical",14.8818865883999
1905,"GFDL-ESM4","historical",14.852260678604
1906,"GFDL-ESM4","historical",14.7740230925843
1907,"GFDL-ESM4","historical",14.7928381112435
1908,"GFDL-ESM4","historical",14.8097603348941
1909,"GFDL-ESM4","historical",14.9743700923178
1910,"GFDL-ESM4","historical",14.9897649126287
1911,"GFDL-ESM4","historical",14.9824318534135
1912,"GFDL-ESM4","historical",14.6169684080183
1913,"GFDL-ESM4","historical",14.5433833340245
1914,"GFDL-ESM4","historical",14.8203351292042
1915,"GFDL-ESM4","historical",14.889425903187
1916,"GFDL-ESM4","historical",14.8610685166482
1917,"GFDL-ESM4","historical",14.8058766450923
1918,"GFDL-ESM4","historical",14.889626091132
1919,"GFDL-ESM4","historical",14.9974572876862
1920,"GFDL-ESM4","historical",15.0023689656537
1921,"GFDL-ESM4","historical",14.7988502548486
1922,"GFDL-ESM4","historical",14.8657945202516
1923,"GFDL-ESM4","historical",14.9487725367194
1924,"GFDL-ESM4","historical",14.848063877687
1925,"GFDL-ESM4","historical",14.7952610701943
1926,"GFDL-ESM4","historical",14.7626044329562
1927,"GFDL-ESM4","historical",14.9179981139351
1928,"GFDL-ESM4","historical",15.0136210562704
1929,"GFDL-ESM4","historical",14.9333635043537
1930,"GFDL-ESM4","historical",14.874779768511
1931,"GFDL-ESM4","historical",14.9587473460222
1932,"GFDL-ESM4","historical",15.0389020371042
1933,"GFDL-ESM4","historical",14.9947314250467
1934,"GFDL-ESM4","historical",14.8707881732706
1935,"GFDL-ESM4","historical",14.8516141843633
1936,"GFDL-ESM4","historical",14.7838282751107
1937,"GFDL-ESM4","historical",14.7591169669901
1938,"GFDL-ESM4","historical",14.855425836201
1939,"GFDL-ESM4","historical",14.9164742633088
1940,"GFDL-ESM4","historical",14.9364314571124
1941,"GFDL-ESM4","historical",14.7290460914756
1942,"GFDL-ESM4","historical",14.7389089817145
1943,"GFDL-ESM4","historical",14.8671290914158
1944,"GFDL-ESM4","historical",14.7883055404903
1945,"GFDL-ESM4","historical",14.561341788864
1946,"GFDL-ESM4","historical",14.6701591618881
1947,"GFDL-ESM4","historical",14.8588519497141
1948,"GFDL-ESM4","historical",14.759297073696
1949,"GFDL-ESM4","historical",14.7197857992934
1950,"GFDL-ESM4","historical",14.8081173600291
1951,"GFDL-ESM4","historical",14.7157742269891
1952,"GFDL-ESM4","historical",14.7392376443587
1953,"GFDL-ESM4","historical",14.858531747528
1954,"GFDL-ESM4","historical",14.8445688202681
1955,"GFDL-ESM4","historical",14.7830566195455
1956,"GFDL-ESM4","historical",14.7327039153926
1957,"GFDL-ESM4","historical",14.7691441701956
1958,"GFDL-ESM4","historical",14.9122161452819
1959,"GFDL-ESM4","historical",14.9529102362342
1960,"GFDL-ESM4","historical",14.8416186929982
1961,"GFDL-ESM4","historical",14.7823250894429
1962,"GFDL-ESM4","historical",14.7907916965319
1963,"GFDL-ESM4","historical",14.6615772150445
1964,"GFDL-ESM4","historical",14.3569657861917
1965,"GFDL-ESM4","historical",14.4669120378662
1966,"GFDL-ESM4","historical",14.6867446862608
1967,"GFDL-ESM4","historical",14.7709655211079
1968,"GFDL-ESM4","historical",14.7592417160512
1969,"GFDL-ESM4","historical",14.725737890699
1970,"GFDL-ESM4","historical",14.6745501985461
1971,"GFDL-ESM4","historical",14.6917849880221
1972,"GFDL-ESM4","historical",14.8888930061697
1973,"GFDL-ESM4","historical",14.9231787954673
1974,"GFDL-ESM4","historical",14.7811062745263
1975,"GFDL-ESM4","historical",14.6203843482098
1976,"GFDL-ESM4","historical",14.7772424999554
1977,"GFDL-ESM4","historical",14.8974718311251
1978,"GFDL-ESM4","historical",14.8160178743137
1979,"GFDL-ESM4","historical",14.7567475548262
1980,"GFDL-ESM4","historical",14.7077889116927
1981,"GFDL-ESM4","historical",14.8823240571331
1982,"GFDL-ESM4","historical",14.9703740495804
1983,"GFDL-ESM4","historical",14.7155932088787
1984,"GFDL-ESM4","historical",14.6193225544482
1985,"GFDL-ESM4","historical",14.7070724817212
1986,"GFDL-ESM4","historical",14.8701188704187
1987,"GFDL-ESM4","historical",14.9008967789578
1988,"GFDL-ESM4","historical",14.8327111901004
1989,"GFDL-ESM4","historical",14.9511889901276
1990,"GFDL-ESM4","historical",15.2039208148162
1991,"GFDL-ESM4","historical",15.2100443029253
1992,"GFDL-ESM4","historical",14.5416970779635
1993,"GFDL-ESM4","historical",14.6170276091684
1994,"GFDL-ESM4","historical",14.8633097728397
1995,"GFDL-ESM4","historical",14.8462877140939
1996,"GFDL-ESM4","historical",14.9237254753616
1997,"GFDL-ESM4","historical",14.9994478286873
1998,"GFDL-ESM4","historical",15.0646360515756
1999,"GFDL-ESM4","historical",15.1044718466644
2000,"GFDL-ESM4","historical",15.2205835344356
2001,"GFDL-ESM4","historical",15.3450052493503
2002,"GFDL-ESM4","historical",15.2877246500707
2003,"GFDL-ESM4","historical",15.2246813727928
2004,"GFDL-ESM4","historical",15.3094166866809
2005,"GFDL-ESM4","historical",15.231788374118
2006,"GFDL-ESM4","historical",15.1484430773663
2007,"GFDL-ESM4","historical",15.2004362852593
2008,"GFDL-ESM4","historical",15.2797716870893
2009,"GFDL-ESM4","historical",15.3808885094221
2010,"GFDL-ESM4","historical",15.2953862965981
2011,"GFDL-ESM4","historical",15.3089244722742
2012,"GFDL-ESM4","historical",15.4874490592333
2013,"GFDL-ESM4","historical",15.584503724722
2014,"GFDL-ESM4","historical",15.3086939711513
1850,"IPSL-CM6A-LR","historical",13.1725868968387
1851,"IPSL-CM6A-LR","historical",13.0892353846647
1852,"IPSL-CM6A-LR","historical",13.2538353033107
1853,"IPSL-CM6A-LR","historical",13.2203465863002
1854,"IPSL-CM6A-LR","historical",13.3648953335659
1855,"IPSL-CM6A-LR","historical",13.3495933462948
1856,"IPSL-CM6A-LR","historical",13.3852115814199
1857,"IPSL-CM6A-LR","historical",13.302208188055
1858,"IPSL-CM6A-LR","historical",13.1868722789937
1859,"IPSL-CM6A-LR","historical",13.1591962050262
1860,"IPSL-CM6A-LR","historical",12.900137219046
1861,"IPSL-CM6A-LR","historical",13.3477999056598
1862,"IPSL-CM6A-LR","historical",12.592155057532
1863,"IPSL-CM6A-LR","historical",13.017424189311
1864,"IPSL-CM6A-LR","historical",13.207299437627
1865,"IPSL-CM6A-LR","historical",13.1564177258055
1866,"IPSL-CM6A-LR","historical",13.3400330841429
1867,"IPSL-CM6A-LR","historical",13.232331490783
1868,"IPSL-CM6A-LR","historical",12.6629912146173
1869,"IPSL-CM6A-LR","historical",12.8329813165491
1870,"IPSL-CM6A-LR","historical",12.9625664430927
1871,"IPSL-CM6A-LR","historical",13.3747253549216
1872,"IPSL-CM6A-LR","historical",13.2842356500279
1873,"IPSL-CM6A-LR","historical",13.5777819486379
1874,"IPSL-CM6A-LR","historical",13.371886843329
1875,"IPSL-CM6A-LR","historical",12.9048869233827
1876,"IPSL-CM6A-LR","historical",13.2303060516905
1877,"IPSL-CM6A-LR","historical",13.3286162285606
1878,"IPSL-CM6A-LR","historical",12.9813820659168
1879,"IPSL-CM6A-LR","historical",13.029629524091
1880,"IPSL-CM6A-LR","historical",13.252999946053
1881,"IPSL-CM6A-LR","historical",12.969546515343
1882,"IPSL-CM6A-LR","historical",12.6740097581016
1883,"IPSL-CM6A-LR","historical",12.5317942304764
1884,"IPSL-CM6A-LR","historical",12.5468767759593
1885,"IPSL-CM6A-LR","historical",12.7356271613663
1886,"IPSL-CM6A-LR","historical",12.5244940614858
1887,"IPSL-CM6A-LR","historical",12.5243459332749
1888,"IPSL-CM6A-LR","historical",12.7805341456958
1889,"IPSL-CM6A-LR","historical",12.9093206966543
1890,"IPSL-CM6A-LR","historical",12.9791312994791
1891,"IPSL-CM6A-LR","historical",13.0909602084677
1892,"IPSL-CM6A-LR","historical",13.1717015445909
1893,"IPSL-CM6A-LR","historical",12.6213623648731
1894,"IPSL-CM6A-LR","historical",13.0574111746554
1895,"IPSL-CM6A-LR","historical",13.1333549785213
1896,"IPSL-CM6A-LR","historical",12.8248273935451
1897,"IPSL-CM6A-LR","historical",13.1841362444347
1898,"IPSL-CM6A-LR","historical",12.9831886785589
1899,"IPSL-CM6A-LR","historical",13.1864026036552
1900,"IPSL-CM6A-LR","historical",13.2631984448573
1901,"IPSL-CM6A-LR","historical",12.8312177008279
1902,"IPSL-CM6A-LR","historical",12.8576555732095
1903,"IPSL-CM6A-LR","historical",13.1485784661797
1904,"IPSL-CM6A-LR","historical",12.9973850928084
1905,"IPSL-CM6A-LR","historical",12.7286179964343
1906,"IPSL-CM6A-LR","historical",12.7913833425727
1907,"IPSL-CM6A-LR","historical",12.8025722560529
1908,"IPSL-CM6A-LR","historical",13.0646685125012
1909,"IPSL-CM6A-LR","historical",12.8810474665548
1910,"IPSL-CM6A-LR","historical",12.8746226842642
1911,"IPSL-CM6A-LR","historical",13.1736867589987
1912,"IPSL-CM6A-LR","historical",12.6310983986045
1913,"IPSL-CM6A-LR","historical",12.6727126799328
1914,"IPSL-CM6A-LR","historical",12.9621979289283
1915,"IPSL-CM6A-LR","historical",13.2802522087804
1916,"IPSL-CM6A-LR","historical",13.3302391672162
1917,"IPSL-CM6A-LR","historical",13.3266388719257
1918,"IPSL-CM6A-LR","historical",13.0529037171848
1919,"IPSL-CM6A-LR","historical",13.0239521426394
1920,"IPSL-CM6A-LR","historical",13.0990474705949
1921,"IPSL-CM6A-LR","historical",13.0632936905843
1922,"IPSL-CM6A-LR","historical",12.6775282320901
1923,"IPSL-CM6A-LR","historical",12.7626742580651
1924,"IPSL-CM6A-LR","historical",12.8453627967254
1925,"IPSL-CM6A-LR","historical",12.7624512601886
1926,"IPSL-CM6A-LR","historical",13.1159941246963
1927,"IPSL-CM6A-LR","historical",12.7822576889958
1928,"IPSL-CM6A-LR","historical",13.0386540596122
1929,"IPSL-CM6A-LR","historical",13.2428612656945
1930,"IPSL-CM6A-LR","historical",13.3297589287333
1931,"IPSL-CM6A-LR","historical",12.8986508993706
1932,"IPSL-CM6A-LR","historical",13.0840465882678
1933,"IPSL-CM6A-LR","historical",13.1254899683325
1934,"IPSL-CM6A-LR","historical",13.0911920355392
1935,"IPSL-CM6A-LR","historical",12.8532676050897
1936,"IPSL-CM6A-LR","historical",13.1592978781399
1937,"IPSL-CM6A-LR","historical",13.6585867889735
1938,"IPSL-CM6A-LR","historical",13.3823166401881
1939,"IPSL-CM6A-LR","historical",12.9235979773105
1940,"IPSL-CM6A-LR","historical",12.9898632905853
1941,"IPSL-CM6A-LR","historical",13.4231551657087
1942,"IPSL-CM6A-LR","historical",13.8108619527944
1943,"IPSL-CM6A-LR","historical",13.686516667566
1944,"IPSL-CM6A-LR","historical",13.1654746363538
1945,"IPSL-CM6A-LR","historical",13.3183085797468
1946,"IPSL-CM6A-LR","historical",13.2781646196862
1947,"IPSL-CM6A-LR","historical",13.3104196503989
1948,"IPSL-CM6A-LR","historical",13.7660054117184
1949,"IPSL-CM6A-LR","historical",13.722235900271
1950,"IPSL-CM6A-LR","historical",13.114304709587
1951,"IPSL-CM6A-LR","historical",13.7261801083217
1952,"IPSL-CM6A-LR","historical",13.6363277390162
1953,"IPSL-CM6A-LR","historical",13.5433711903509
1954,"IPSL-CM6A-LR","historical",13.2869729049639
1955,"IPSL-CM6A-LR","historical",13.3490476423091
1956,"IPSL-CM6A-LR","historical",13.5524280226903
1957,"IPSL-CM6A-LR","historical",13.6211701816633
1958,"IPSL-CM6A-LR","historical",13.6027208312358
1959,"IPSL-CM6A-LR","historical",13.2734236741713
1960,"IPSL-CM6A-LR","historical",13.4964884023803
1961,"IPSL-CM6A-LR","historical",13.6134053157173
1962,"IPSL-CM6A-LR","historical",13.7199941584674
1963,"IPSL-CM6A-LR","historical",13.3293663848044
1964,"IPSL-CM6A-LR","historical",13.5272358722261
1965,"IPSL-CM6A-LR","historical",13.3140564192295
1966,"IPSL-CM6A-LR","historical",13.4358533755263
1967,"IPSL-CM6A-LR","historical",13.4975267035782
1968,"IPSL-CM6A-LR","historical",13.629599063101
1969,"IPSL-CM6A-LR","historical",13.674961476848
1970,"IPSL-CM6A-LR","historical",13.7756530263459
1971,"IPSL-CM6A-LR","historical",13.6528809448297
1972,"IPSL-CM6A-LR","historical",13.490363437051
1973,"IPSL-CM6A-LR","historical",13.8139136686033
1974,"IPSL-CM6A-LR","historical",13.5278529153788
1975,"IPSL-CM6A-LR","historical",13.4731337135621
1976,"IPSL-CM6A-LR","historical",13.836933532924
1977,"IPSL-CM6A-LR","historical",13.7552962389
1978,"IPSL-CM6A-LR","historical",13.6018924318158
1979,"IPSL-CM6A-LR","historical",13.6845756934509
1980,"IPSL-CM6A-LR","historical",13.6272010906978
1981,"IPSL-CM6A-LR","historical",13.4678564586272
1982,"IPSL-CM6A-LR","historical",13.1066267628044
1983,"IPSL-CM6A-LR","historical",13.0769342366697
1984,"IPSL-CM6A-LR","historical",13.2395760498359
1985,"IPSL-CM6A-LR","historical",13.1135459824594
1986,"IPSL-CM6A-LR","historical",13.6742829666238
1987,"IPSL-CM6A-LR","historical",13.8086987295713
1988,"IPSL-CM6A-LR","historical",14.0549414374664
1989,"IPSL-CM6A-LR","historical",14.3857385380878
1990,"IPSL-CM6A-LR","historical",13.597155866854
1991,"IPSL-CM6A-LR","historical",13.3488708479895
1992,"IPSL-CM6A-LR","historical",13.6895796609082
1993,"IPSL-CM6A-LR","historical",13.5007207181802
1994,"IPSL-CM6A-LR","historical",13.4058371677204
1995,"IPSL-CM6A-LR","historical",14.1006850409673
1996,"IPSL-CM6A-LR","historical",13.915197535879
1997,"IPSL-CM6A-LR","historical",13.9081149426203
1998,"IPSL-CM6A-LR","historical",13.7265980214383
1999,"IPSL-CM6A-LR","historical",13.7128607668039
2000,"IPSL-CM6A-LR","historical",13.871994741348
2001,"IPSL-CM6A-LR","historical",13.9022211651107
2002,"IPSL-CM6A-LR","historical",13.7637015412762
2003,"IPSL-CM6A-LR","historical",13.8699589363606
2004,"IPSL-CM6A-LR","historical",13.7672484330903
2005,"IPSL-CM6A-LR","historical",14.1650473442934
2006,"IPSL-CM6A-LR","historical",14.1710582454318
2007,"IPSL-CM6A-LR","historical",13.8008914493234
2008,"IPSL-CM6A-LR","historical",13.8739153307964
2009,"IPSL-CM6A-LR","historical",14.5106007253606
2010,"IPSL-CM6A-LR","historical",14.6027987720398
2011,"IPSL-CM6A-LR","historical",13.9911253033444
2012,"IPSL-CM6A-LR","historical",14.5619462166771
2013,"IPSL-CM6A-LR","historical",14.2414490790522
2014,"IPSL-CM6A-LR","historical",14.3049981611835
1850,"MIROC-ES2L","historical",15.5578374092229
1851,"MIROC-ES2L","historical",15.7194721262736
1852,"MIROC-ES2L","historical",15.640143797013
1853,"MIROC-ES2L","historical",15.4578790254619
1854,"MIROC-ES2L","historical",15.4694664358209
1855,"MIROC-ES2L","historical",15.7065279354035
1856,"MIROC-ES2L","historical",15.6962013567362
1857,"MIROC-ES2L","historical",15.7387714032118
1858,"MIROC-ES2L","historical",15.6647090029711
1859,"MIROC-ES2L","historical",15.6394048557153
1860,"MIROC-ES2L","historical",15.7441838557391
1861,"MIROC-ES2L","historical",15.6874254952607
1862,"MIROC-ES2L","historical",15.6383012667593
1863,"MIROC-ES2L","historical",15.6135461061698
1864,"MIROC-ES2L","historical",15.7316635128408
1865,"MIROC-ES2L","historical",15.9337112708089
1866,"MIROC-ES2L","historical",15.7303686304733
1867,"MIROC-ES2L","historical",15.4627552237901
1868,"MIROC-ES2L","historical",15.6083584281663
1869,"MIROC-ES2L","historical",15.6817696411492
1870,"MIROC-ES2L","historical",15.6595571223819
1871,"MIROC-ES2L","historical",15.829455925021
1872,"MIROC-ES2L","historical",15.9734815520547
1873,"MIROC-ES2L","historical",15.6842474468733
1874,"MIROC-ES2L","historical",15.6370375957483
1875,"MIROC-ES2L","historical",15.8939519271918
1876,"MIROC-ES2L","historical",16.0469445520247
1877,"MIROC-ES2L","historical",15.8290734898266
1878,"MIROC-ES2L","historical",15.6413019591546
1879,"MIROC-ES2L","historical",15.6165617785912
1880,"MIROC-ES2L","historical",15.6281135828701
1881,"MIROC-ES2L","historical",15.6574218047153
1882,"MIROC-ES2L","historical",15.7946577895544
1883,"MIROC-ES2L","historical",15.6788554141662
1884,"MIROC-ES2L","historical",15.3358024385047
1885,"MIROC-ES2L","historical",15.2800003154236
1886,"MIROC-ES2L","historical",15.4014387538292
1887,"MIROC-ES2L","historical",15.5880222560446
1888,"MIROC-ES2L","historical",15.6478751791254
1889,"MIROC-ES2L","historical",15.448409609551
1890,"MIROC-ES2L","historical",15.3391703633982
1891,"MIROC-ES2L","historical",15.3652514552398
1892,"MIROC-ES2L","historical",15.6177802068981
1893,"MIROC-ES2L","historical",15.6451846608582
1894,"MIROC-ES2L","historical",15.3863972303781
1895,"MIROC-ES2L","historical",15.4032494922499
1896,"MIROC-ES2L","historical",15.4736563376474
1897,"MIROC-ES2L","historical",15.7085512828493
1898,"MIROC-ES2L","historical",15.7836197355918
1899,"MIROC-ES2L","historical",15.647042082829
1900,"MIROC-ES2L","historical",15.5852309923463
1901,"MIROC-ES2L","historical",15.7534262709769
1902,"MIROC-ES2L","historical",15.8960255467395
1903,"MIROC-ES2L","historical",15.4412231735228
1904,"MIROC-ES2L","historical",15.5007254300589
1905,"MIROC-ES2L","historical",15.5504566601366
1906,"MIROC-ES2L","historical",15.5861162368902
1907,"MIROC-ES2L","historical",15.7109630122991
1908,"MIROC-ES2L","historical",15.6792987036045
1909,"MIROC-ES2L","historical",15.5565322293288
1910,"MIROC-ES2L","historical",15.6245007443295
1911,"MIROC-ES2L","historical",15.872925409018
1912,"MIROC-ES2L","historical",15.9051760237882
1913,"MIROC-ES2L","historical",15.4653848455641
1914,"MIROC-ES2L","historical",15.5074429355303
1915,"MIROC-ES2L","historical",15.7668865725529
1916,"MIROC-ES2L","historical",15.978211790585
1917,"MIROC-ES2L","historical",15.889305445432
1918,"MIROC-ES2L","historical",15.5198586048381
1919,"MIROC-ES2L","historical",15.5688342301446
1920,"MIROC-ES2L","historical",15.7423799818515
1921,"MIROC-ES2L","historical",15.8988989468646
1922,"MIROC-ES2L","historical",15.780156435718
1923,"MIROC-ES2L","historical",15.5344022582059
1924,"MIROC-ES2L","historical",15.5348747552693
1925,"MIROC-ES2L","historical",15.5767395914875
1926,"MIROC-ES2L","historical",15.673195136793
1927,"MIROC-ES2L","historical",15.8288871004818
1928,"MIROC-ES2L","historical",15.8740918009177
1929,"MIROC-ES2L","historical",15.79496975818
1930,"MIROC-ES2L","historical",15.6339748717512
1931,"MIROC-ES2L","historical",15.726189211709
1932,"MIROC-ES2L","historical",15.8424443934883
1933,"MIROC-ES2L","historical",15.8206377686649
1934,"MIROC-ES2L","historical",15.8293347733214
1935,"MIROC-ES2L","historical",15.9040112685368
1936,"MIROC-ES2L","historical",15.698808836754
1937,"MIROC-ES2L","historical",15.630945403634
1938,"MIROC-ES2L","historical",15.8493689512044
1939,"MIROC-ES2L","historical",15.9254108945758
1940,"MIROC-ES2L","historical",16.0706334786635
1941,"MIROC-ES2L","historical",15.9299374513924
1942,"MIROC-ES2L","historical",15.7223428100044
1943,"MIROC-ES2L","historical",15.5954139789214
1944,"MIROC-ES2L","historical",15.9677552693693
1945,"MIROC-ES2L","historical",16.0291448918286
1946,"MIROC-ES2L","historical",15.7806958325002
1947,"MIROC-ES2L","historical",15.6518246599364
1948,"MIROC-ES2L","historical",15.7334585665931
1949,"MIROC-ES2L","historical",15.8707655858598
1950,"MIROC-ES2L","historical",15.9968858518659
1951,"MIROC-ES2L","historical",15.6871652714147
1952,"MIROC-ES2L","historical",15.6876495300527
1953,"MIROC-ES2L","historical",15.8952748948962
1954,"MIROC-ES2L","historical",15.7358387329526
1955,"MIROC-ES2L","historical",15.7377201279737
